,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
17,ARI,2017,2,IND,4100.0,6000.0,10000.0,4800.0,6500.0,5000.0,3800.0,3200.0,2700.0,2500.0
18,ARI,2017,3,DAL,3000.0,6100.0,3800.0,3400.0,6100.0,5700.0,5200.0,3800.0,2800.0,2500.0
19,ARI,2017,4,SF,3200.0,6100.0,6300.0,4200.0,6100.0,5600.0,5100.0,4000.0,2800.0,2500.0
20,ARI,2017,5,PHI,2300.0,5900.0,6300.0,4600.0,6800.0,5100.0,4900.0,4500.0,2700.0,2500.0
21,ARI,2017,6,TB,2800.0,6100.0,6500.0,5300.0,6800.0,4900.0,4500.0,4400.0,2600.0,2500.0
22,ARI,2017,7,LAR,2400.0,6600.0,6500.0,5800.0,7300.0,4900.0,4400.0,4000.0,2600.0,2500.0
23,ARI,2017,9,SF,3500.0,5600.0,6400.0,5600.0,5900.0,4200.0,4000.0,3300.0,2500.0,2500.0
24,ARI,2017,10,SEA,2600.0,5900.0,6800.0,5900.0,5400.0,4000.0,3700.0,3300.0,2500.0,2500.0
25,ARI,2017,11,HOU,3200.0,5500.0,6800.0,6000.0,6900.0,4200.0,3800.0,3700.0,2800.0,2500.0
26,ARI,2017,12,JAX,2700.0,5500.0,6800.0,5000.0,5600.0,3300.0,3100.0,3000.0,2700.0,2600.0
27,ARI,2017,13,LAR,2200.0,5000.0,6300.0,4800.0,6000.0,3700.0,3300.0,3100.0,3200.0,2500.0
28,ARI,2017,14,TEN,2800.0,4800.0,6300.0,4900.0,6500.0,3400.0,3400.0,3200.0,3400.0,2500.0
29,ARI,2017,15,WAS,2900.0,4800.0,6300.0,4900.0,6900.0,3400.0,3300.0,3100.0,3000.0,2500.0
30,ARI,2017,16,NYG,3200.0,5300.0,6600.0,4500.0,7100.0,3600.0,3400.0,3300.0,3700.0,2500.0
31,ARI,2017,17,SEA,2700.0,4600.0,6300.0,4100.0,6900.0,3200.0,3100.0,3000.0,2900.0,2500.0
32,ARI,2018,1,WAS,2500.0,5200.0,8800.0,4500.0,6600.0,3700.0,3400.0,3200.0,3000.0,2600.0
33,ARI,2018,2,LAR,2100.0,4800.0,8200.0,4500.0,6000.0,3600.0,3300.0,3200.0,2900.0,2600.0
34,ARI,2018,3,CHI,2500.0,5100.0,7800.0,4500.0,6300.0,3800.0,3000.0,3000.0,3200.0,2900.0
35,ARI,2018,4,SEA,2600.0,4700.0,6600.0,4300.0,5000.0,3700.0,3000.0,3000.0,2900.0,2500.0
36,ARI,2018,5,SF,2900.0,4700.0,6300.0,4300.0,4700.0,3700.0,3000.0,3000.0,2900.0,2500.0
37,ARI,2018,6,MIN,2000.0,4700.0,5900.0,4300.0,4500.0,4200.0,3000.0,3000.0,2700.0,2700.0
38,ARI,2018,7,DEN,2700.0,5200.0,7600.0,4300.0,4700.0,4500.0,3000.0,3000.0,3100.0,2900.0
39,ARI,2018,8,SF,3200.0,4800.0,6700.0,4200.0,4500.0,4400.0,3000.0,3000.0,3000.0,2600.0
40,ARI,2018,10,KC,2000.0,4800.0,6800.0,4100.0,5400.0,4900.0,3000.0,3000.0,3000.0,2600.0
41,ARI,2018,11,LV,3100.0,4800.0,7500.0,3900.0,5600.0,4700.0,3000.0,3000.0,2900.0,2600.0
42,ARI,2018,12,LAC,2100.0,4500.0,7300.0,3800.0,5000.0,4500.0,3000.0,3000.0,3100.0,2500.0
43,ARI,2018,13,GB,2000.0,4900.0,7400.0,3800.0,5100.0,4600.0,3000.0,3000.0,2900.0,2500.0
44,ARI,2018,14,DET,2300.0,4700.0,6500.0,3800.0,4900.0,4600.0,3000.0,3000.0,2700.0,2500.0
45,ARI,2018,15,ATL,2200.0,4700.0,7100.0,3800.0,4700.0,3400.0,3400.0,3000.0,2600.0,2500.0
46,ARI,2018,16,LAR,2000.0,4500.0,6200.0,3800.0,5200.0,3400.0,3200.0,3000.0,2900.0,2500.0
47,ARI,2018,17,SEA,2200.0,4400.0,5700.0,4000.0,4900.0,3200.0,3000.0,3000.0,2900.0,2500.0
48,ARI,2019,1,DET,2700.0,5600.0,7700.0,3100.0,4900.0,4700.0,3400.0,3400.0,2700.0,2500.0
49,ARI,2019,2,BAL,2200.0,5400.0,7100.0,3200.0,4600.0,4500.0,3300.0,3200.0,2700.0,2500.0
50,ARI,2019,3,CAR,2700.0,5800.0,6800.0,3800.0,5100.0,5000.0,3600.0,3400.0,2600.0,2500.0
51,ARI,2019,4,SEA,2400.0,6000.0,6800.0,3600.0,5600.0,5100.0,3400.0,3300.0,2600.0,2600.0
52,ARI,2019,5,CIN,2900.0,6300.0,7500.0,3700.0,6000.0,5000.0,4000.0,3500.0,2600.0,2500.0
53,ARI,2019,6,ATL,1900.0,6500.0,7600.0,4600.0,6100.0,5200.0,4100.0,3900.0,2700.0,2600.0
54,ARI,2019,7,NYG,2400.0,6700.0,7800.0,4700.0,6100.0,5000.0,4000.0,3900.0,2700.0,2600.0
55,ARI,2019,8,NO,1900.0,6200.0,6400.0,6200.0,5400.0,4700.0,3700.0,3500.0,2600.0,2600.0
56,ARI,2019,9,SF,2200.0,5900.0,6100.0,6000.0,5200.0,4800.0,3500.0,3300.0,2700.0,2600.0
57,ARI,2019,10,TB,2200.0,6500.0,5700.0,5500.0,5500.0,5200.0,3900.0,3400.0,2900.0,2700.0
58,ARI,2019,11,SF,1500.0,6100.0,5400.0,5100.0,5700.0,5000.0,3500.0,3500.0,2700.0,2600.0
59,ARI,2019,13,LAR,2300.0,6400.0,5600.0,4600.0,5700.0,5100.0,3400.0,3300.0,2600.0,2600.0
60,ARI,2019,14,PIT,2400.0,5800.0,5200.0,4200.0,5200.0,4700.0,3300.0,3200.0,2700.0,2500.0
61,ARI,2019,15,CLE,2200.0,5600.0,5000.0,4500.0,5500.0,4300.0,3200.0,3000.0,3100.0,2500.0
62,ARI,2019,16,SEA,2000.0,6100.0,6300.0,4700.0,5600.0,4200.0,3700.0,3000.0,3100.0,2700.0
63,ARI,2019,17,LAR,2400.0,5500.0,7100.0,4000.0,4700.0,4500.0,3300.0,3100.0,2700.0,2600.0
64,ARI,2020,1,SF,2100.0,6400.0,6400.0,4400.0,6800.0,5000.0,4500.0,3600.0,3500.0,3100.0
65,ARI,2020,2,WAS,3000.0,6100.0,5900.0,4600.0,7700.0,4600.0,4300.0,3700.0,3300.0,2800.0
66,ARI,2020,3,DET,3300.0,6800.0,6000.0,4600.0,7900.0,4600.0,4500.0,3800.0,2800.0,2800.0
67,ARI,2020,4,CAR,3600.0,7000.0,6000.0,4200.0,8500.0,4500.0,4400.0,4400.0,2700.0,2700.0
68,ARI,2020,5,NYJ,4100.0,7200.0,5700.0,4700.0,7900.0,4700.0,4200.0,3800.0,3200.0,2700.0
69,ARI,2020,6,DAL,3000.0,7300.0,5300.0,5200.0,8200.0,4700.0,4300.0,3900.0,3000.0,2800.0
70,ARI,2020,7,SEA,2300.0,7100.0,4900.0,4800.0,8200.0,4900.0,4200.0,3900.0,2700.0,2600.0
71,ARI,2020,9,MIA,2900.0,7800.0,6800.0,4700.0,8200.0,5300.0,3800.0,3200.0,2900.0,2500.0
72,ARI,2020,10,BUF,2600.0,8000.0,6300.0,4900.0,7700.0,5700.0,3900.0,3500.0,2700.0,2500.0
73,ARI,2020,11,SEA,2600.0,8500.0,5300.0,5100.0,8100.0,6100.0,3700.0,3000.0,2800.0,2600.0
74,ARI,2020,12,NE,2900.0,8200.0,5400.0,5300.0,8100.0,5800.0,3800.0,3000.0,2900.0,2500.0
75,ARI,2020,13,LAR,2900.0,7600.0,5700.0,4900.0,7800.0,5200.0,3600.0,3200.0,2800.0,2500.0
76,ARI,2020,14,NYG,2700.0,7200.0,5500.0,4600.0,7600.0,4700.0,3500.0,3000.0,3600.0,2500.0
77,ARI,2020,15,PHI,2900.0,7000.0,5500.0,4400.0,7900.0,4300.0,3300.0,3000.0,3500.0,2500.0
78,ARI,2020,16,SF,3300.0,7500.0,5200.0,4600.0,8300.0,3800.0,3400.0,3000.0,3200.0,2500.0
79,ARI,2020,17,LAR,2800.0,7500.0,5400.0,4600.0,7900.0,4200.0,3500.0,3000.0,3100.0,2500.0
80,ARI,2021,1,TEN,2100.0,7600.0,4600.0,4500.0,7800.0,4500.0,3800.0,3000.0,2700.0,2500.0
81,ARI,2021,2,MIN,2900.0,8200.0,4900.0,4400.0,8000.0,5000.0,4000.0,3700.0,2700.0,2500.0
82,ARI,2021,3,JAX,3000.0,8300.0,5700.0,5000.0,8200.0,5400.0,5000.0,4500.0,3200.0,2500.0
83,ARI,2021,4,LAR,2800.0,7800.0,5500.0,5100.0,7700.0,5300.0,4600.0,4500.0,3000.0,2500.0
84,ARI,2021,5,SF,2900.0,8000.0,5900.0,5600.0,7600.0,5100.0,4900.0,4600.0,3400.0,2500.0
85,ARI,2021,6,CLE,2700.0,7900.0,5600.0,5500.0,7800.0,5000.0,4900.0,4600.0,3300.0,2500.0
86,ARI,2021,7,HOU,3100.0,8500.0,5600.0,5600.0,7700.0,5300.0,5100.0,4400.0,3900.0,2900.0
87,ARI,2021,8,GB,3100.0,8300.0,5400.0,5300.0,7400.0,5100.0,4900.0,4000.0,4400.0,2700.0
88,ARI,2021,9,SF,3400.0,7900.0,5300.0,5300.0,7000.0,5300.0,4700.0,4200.0,4700.0,2500.0
89,ARI,2021,10,CAR,3700.0,8000.0,6300.0,5100.0,6700.0,5500.0,4600.0,4400.0,4600.0,2500.0
90,ARI,2021,11,SEA,3400.0,7900.0,6100.0,4900.0,6500.0,5700.0,4600.0,4200.0,4800.0,2500.0
91,ARI,2021,13,CHI,3400.0,7500.0,5900.0,4700.0,6200.0,5600.0,5000.0,4700.0,5400.0,2500.0
92,ARI,2021,14,LAR,3000.0,7700.0,6200.0,4500.0,6500.0,5400.0,5000.0,4400.0,5300.0,2500.0
93,ARI,2021,15,DET,4000.0,7900.0,6400.0,5100.0,6900.0,5300.0,4900.0,4400.0,5400.0,2500.0
94,ARI,2021,16,IND,2800.0,7200.0,6000.0,4700.0,6600.0,5400.0,4900.0,4500.0,4800.0,2500.0
95,ARI,2021,17,DAL,2700.0,7300.0,6100.0,5700.0,5800.0,5400.0,5300.0,4100.0,5200.0,2500.0
96,ARI,2021,18,SEA,2700.0,7400.0,6300.0,5800.0,6000.0,5400.0,5300.0,4100.0,5300.0,2500.0
97,ARI,2022,1,KC,2900.0,7200.0,7000.0,4900.0,6200.0,5400.0,4600.0,4000.0,4400.0,2900.0
98,ARI,2022,2,LV,2400.0,7500.0,6900.0,4800.0,6200.0,5400.0,4300.0,4100.0,4500.0,2700.0
99,ARI,2022,3,LAR,2400.0,7300.0,6200.0,5100.0,6000.0,5400.0,4300.0,4100.0,4600.0,2500.0
100,ARI,2022,4,CAR,2800.0,7600.0,6300.0,4800.0,6900.0,5400.0,5000.0,4100.0,4700.0,2500.0
101,ARI,2022,5,PHI,2100.0,7400.0,6300.0,4600.0,7200.0,5400.0,5100.0,4300.0,4800.0,2500.0
102,ARI,2022,6,SEA,3300.0,7300.0,6100.0,4600.0,7200.0,5300.0,4200.0,4100.0,4900.0,2500.0
103,ARI,2022,7,NO,3200.0,7400.0,6100.0,5500.0,6400.0,6200.0,4500.0,3700.0,5000.0,2500.0
104,ARI,2022,8,MIN,2500.0,7500.0,6100.0,6000.0,7400.0,6400.0,5100.0,4100.0,5100.0,2500.0
105,ARI,2022,9,SEA,2900.0,7400.0,5900.0,5800.0,7900.0,5700.0,5200.0,3800.0,5100.0,2500.0
106,ARI,2022,10,LAR,2700.0,7200.0,6200.0,5700.0,8000.0,5300.0,5200.0,3400.0,5200.0,2500.0
107,ARI,2022,11,SF,2900.0,7100.0,6300.0,4000.0,7900.0,5300.0,5000.0,3800.0,5100.0,2900.0
108,ARI,2022,12,LAC,2700.0,6800.0,6600.0,4800.0,7700.0,5300.0,5100.0,3400.0,3100.0,2500.0
109,ATL,2016,1,TB,2800.0,7100.0,6900.0,4200.0,9400.0,5100.0,3100.0,3000.0,2800.0,2500.0
110,ATL,2016,2,LV,2300.0,6800.0,6100.0,4500.0,9200.0,5500.0,3000.0,3000.0,2900.0,2500.0
111,ATL,2016,3,NO,2000.0,7400.0,5800.0,4500.0,9500.0,5700.0,3000.0,3000.0,3200.0,2500.0
112,ATL,2016,4,CAR,2400.0,7000.0,5500.0,4500.0,9200.0,5700.0,3000.0,3000.0,3400.0,2500.0
113,ATL,2016,5,DEN,2300.0,7100.0,5000.0,4100.0,9600.0,4800.0,3000.0,3000.0,3000.0,2500.0
114,ATL,2016,6,SEA,2500.0,6700.0,5600.0,4800.0,8900.0,4300.0,3000.0,3000.0,2800.0,2500.0
115,ATL,2016,7,LAC,2800.0,7200.0,5900.0,4900.0,9200.0,4400.0,3000.0,3000.0,2800.0,2700.0
116,ATL,2016,8,GB,2400.0,7000.0,6500.0,5100.0,9600.0,4100.0,3000.0,3000.0,2800.0,2600.0
117,ATL,2016,9,TB,2700.0,7100.0,6700.0,5100.0,9600.0,4100.0,3000.0,3000.0,2800.0,2500.0
118,ATL,2016,10,PHI,2600.0,7300.0,6800.0,4900.0,9500.0,4600.0,3400.0,3000.0,3100.0,2800.0
119,ATL,2016,12,ARI,2900.0,6900.0,6400.0,4700.0,8500.0,4300.0,3600.0,3000.0,2800.0,2800.0
120,ATL,2016,13,KC,2900.0,6800.0,6100.0,4300.0,8700.0,4400.0,4000.0,3000.0,2600.0,2500.0
121,ATL,2016,14,LAR,3100.0,6500.0,6100.0,4000.0,8500.0,4300.0,4200.0,3000.0,2500.0,2500.0
122,ATL,2016,15,SF,3900.0,7300.0,6700.0,5000.0,8100.0,5600.0,4900.0,3400.0,2500.0,2500.0
123,ATL,2016,16,CAR,2700.0,7200.0,7100.0,5000.0,8100.0,6200.0,5100.0,4100.0,2500.0,2500.0
124,ATL,2016,17,NO,2400.0,7400.0,7000.0,5100.0,8400.0,5100.0,4600.0,3400.0,2500.0,2500.0
125,ATL,2017,1,CHI,3300.0,6900.0,7000.0,5400.0,8500.0,4200.0,4000.0,3000.0,3000.0,2500.0
126,ATL,2017,2,GB,2500.0,7500.0,7300.0,5300.0,9200.0,4500.0,4000.0,3000.0,3500.0,2500.0
127,ATL,2017,3,DET,2500.0,7100.0,6700.0,5300.0,9300.0,4500.0,4000.0,3000.0,3800.0,2500.0
128,ATL,2017,4,BUF,3200.0,7400.0,7300.0,5000.0,8800.0,4800.0,4100.0,3000.0,3300.0,2500.0
129,ATL,2017,6,MIA,3500.0,7000.0,7400.0,5000.0,8300.0,4800.0,4600.0,3900.0,3500.0,2500.0
130,ATL,2017,7,NE,2100.0,7500.0,7300.0,4800.0,8500.0,4900.0,4800.0,3700.0,4100.0,2500.0
131,ATL,2017,8,NYJ,3100.0,6800.0,7200.0,5000.0,8400.0,4900.0,4600.0,3700.0,4100.0,2500.0
132,ATL,2017,9,CAR,2600.0,6200.0,6600.0,4700.0,7800.0,5300.0,3700.0,3300.0,3700.0,2500.0
133,ATL,2017,10,DAL,2400.0,6500.0,6000.0,4800.0,8000.0,5100.0,3500.0,3000.0,3000.0,2500.0
134,ATL,2017,11,SEA,2500.0,5800.0,5800.0,5500.0,7300.0,4900.0,3400.0,3000.0,3400.0,2500.0
135,ATL,2017,12,TB,2900.0,6400.0,6500.0,5700.0,7700.0,5200.0,3400.0,3000.0,3700.0,2500.0
136,ATL,2017,13,MIN,2600.0,6400.0,7000.0,5700.0,8600.0,5600.0,3200.0,3000.0,3400.0,2500.0
137,ATL,2017,14,NO,2200.0,6400.0,5800.0,5000.0,8500.0,5700.0,3200.0,3000.0,3400.0,2500.0
138,ATL,2017,15,TB,2700.0,6300.0,6200.0,5000.0,8500.0,6000.0,3100.0,3000.0,3200.0,2500.0
139,ATL,2017,16,NO,2100.0,6300.0,6500.0,4900.0,7900.0,5700.0,3100.0,3000.0,3100.0,2500.0
140,ATL,2017,17,CAR,2500.0,5900.0,5600.0,4800.0,8200.0,5400.0,3000.0,3000.0,3000.0,2500.0
141,ATL,2018,1,PHI,2500.0,6300.0,6600.0,4400.0,7600.0,4000.0,3800.0,3000.0,2900.0,2500.0
142,ATL,2018,2,CAR,2700.0,5700.0,6000.0,5300.0,8400.0,4000.0,3700.0,3000.0,2900.0,2500.0
143,ATL,2018,3,NO,2200.0,5700.0,6400.0,6100.0,7900.0,3800.0,3700.0,3000.0,2900.0,2500.0
144,ATL,2018,4,CIN,2300.0,6100.0,6000.0,5900.0,8200.0,4900.0,3600.0,3000.0,2900.0,2500.0
145,ATL,2018,5,PIT,2000.0,6600.0,6500.0,6400.0,8500.0,5800.0,4000.0,3000.0,3000.0,2500.0
146,ATL,2018,6,TB,2100.0,6800.0,6000.0,5400.0,7900.0,6300.0,4800.0,3000.0,3500.0,2500.0
147,ATL,2018,7,NYG,2500.0,6500.0,5600.0,5100.0,8400.0,6000.0,5200.0,3000.0,4200.0,2500.0
148,ATL,2018,9,WAS,2200.0,5700.0,4800.0,3700.0,7900.0,5700.0,5100.0,3000.0,3800.0,2500.0
149,ATL,2018,10,CLE,2500.0,6200.0,5400.0,3700.0,8300.0,5900.0,5300.0,3100.0,3800.0,2500.0
150,ATL,2018,11,DAL,2400.0,6100.0,5300.0,3600.0,8500.0,5700.0,5100.0,3000.0,4500.0,2500.0
151,ATL,2018,12,NO,2000.0,6100.0,5200.0,3400.0,8300.0,5400.0,4500.0,3000.0,4200.0,2500.0
152,ATL,2018,13,BAL,2400.0,5600.0,4500.0,3400.0,7700.0,5400.0,4300.0,3000.0,3900.0,2500.0
153,ATL,2018,14,GB,2200.0,5600.0,4400.0,3400.0,7900.0,5200.0,4300.0,3000.0,4300.0,2500.0
154,ATL,2018,15,ARI,2700.0,6100.0,4600.0,4200.0,8400.0,5000.0,4600.0,3000.0,4200.0,2500.0
155,ATL,2018,16,CAR,2300.0,6100.0,4800.0,4500.0,8700.0,5100.0,4400.0,3000.0,3700.0,2500.0
156,ATL,2018,17,TB,2600.0,6300.0,4700.0,3900.0,8500.0,5300.0,4800.0,3000.0,3500.0,2500.0
157,ATL,2019,1,MIN,2400.0,6100.0,5300.0,4000.0,8000.0,5100.0,4600.0,3000.0,3200.0,2500.0
158,ATL,2019,2,PHI,2300.0,6100.0,5000.0,3600.0,7300.0,5000.0,4500.0,3100.0,3100.0,2500.0
159,ATL,2019,3,IND,3100.0,5700.0,4900.0,3700.0,7300.0,5300.0,3900.0,3000.0,3600.0,2500.0
160,ATL,2019,4,TEN,2900.0,5900.0,5000.0,3700.0,7800.0,5000.0,4100.0,3000.0,4300.0,2500.0
161,ATL,2019,5,HOU,2500.0,5900.0,5300.0,3900.0,7700.0,4900.0,4200.0,3000.0,4500.0,2500.0
162,ATL,2019,6,ARI,2300.0,6400.0,5800.0,4300.0,8000.0,5700.0,4500.0,3000.0,5000.0,2500.0
163,ATL,2019,7,LAR,2300.0,6300.0,5400.0,4500.0,8000.0,5300.0,4600.0,3000.0,5300.0,2500.0
164,ATL,2019,8,SEA,1800.0,6000.0,5500.0,4100.0,7700.0,5600.0,3000.0,3000.0,5500.0,2500.0
165,ATL,2019,10,NO,1500.0,6100.0,5100.0,4100.0,7500.0,5400.0,3400.0,3000.0,5500.0,2500.0
166,ATL,2019,11,CAR,2600.0,6200.0,5900.0,4800.0,7500.0,5500.0,3300.0,3000.0,5600.0,3000.0
167,ATL,2019,12,TB,3500.0,6700.0,5100.0,4900.0,8000.0,6500.0,3900.0,3300.0,6200.0,3300.0
168,ATL,2019,13,NO,2300.0,6400.0,5100.0,4400.0,7300.0,6600.0,4500.0,3100.0,5900.0,3100.0
169,ATL,2019,14,CAR,3000.0,6600.0,5400.0,4000.0,7500.0,6700.0,4800.0,3500.0,6000.0,3300.0
170,ATL,2019,15,SF,2100.0,5900.0,5800.0,3500.0,7000.0,6100.0,5000.0,3500.0,5000.0,2800.0
171,ATL,2019,16,JAX,3200.0,6200.0,6000.0,3900.0,8000.0,6500.0,4400.0,3500.0,4400.0,2500.0
172,ATL,2019,17,TB,3400.0,6500.0,6500.0,3500.0,8500.0,6600.0,4400.0,3000.0,5800.0,2500.0
173,ATL,2020,1,SEA,2300.0,6700.0,6100.0,4300.0,7700.0,6100.0,4300.0,3000.0,4300.0,2900.0
174,ATL,2020,2,DAL,2600.0,6600.0,6100.0,4000.0,7400.0,6800.0,4800.0,3000.0,4600.0,2500.0
175,ATL,2020,3,CHI,2800.0,6600.0,5800.0,4000.0,7400.0,7200.0,5100.0,3000.0,4700.0,2500.0
176,ATL,2020,4,GB,2400.0,6000.0,5500.0,4000.0,7500.0,7100.0,5100.0,3000.0,4700.0,2500.0
177,ATL,2020,5,CAR,3000.0,6100.0,5700.0,4000.0,7500.0,6800.0,5100.0,3000.0,4700.0,2500.0
178,ATL,2020,6,MIN,2200.0,6600.0,6300.0,4000.0,7800.0,6700.0,4800.0,3200.0,4700.0,2500.0
179,ATL,2020,7,DET,2400.0,6700.0,6000.0,4000.0,7300.0,7100.0,4400.0,3000.0,4400.0,2500.0
180,ATL,2020,8,CAR,2300.0,6300.0,6500.0,4000.0,7400.0,7000.0,3900.0,3000.0,4200.0,2500.0
181,ATL,2020,9,DEN,2500.0,6400.0,6200.0,4000.0,7200.0,7000.0,4500.0,3000.0,4100.0,2500.0
182,ATL,2020,11,NO,2300.0,6300.0,5900.0,4000.0,7500.0,7000.0,3900.0,3500.0,4400.0,2500.0
183,ATL,2020,12,LV,2200.0,5900.0,5500.0,4000.0,7100.0,6500.0,4800.0,3800.0,3900.0,2500.0
184,ATL,2020,13,NO,2400.0,5600.0,5300.0,4800.0,7200.0,6600.0,4500.0,3400.0,4000.0,2500.0
185,ATL,2020,14,LAC,2400.0,5700.0,4800.0,4400.0,7500.0,6600.0,4500.0,3000.0,3700.0,2500.0
186,ATL,2020,15,TB,2300.0,5400.0,4700.0,4000.0,8200.0,6900.0,4700.0,3000.0,3300.0,2500.0
187,ATL,2020,16,KC,1900.0,5800.0,4700.0,4000.0,8500.0,6800.0,5100.0,3000.0,3400.0,2500.0
188,ATL,2020,17,TB,2400.0,5900.0,4700.0,4300.0,8500.0,7000.0,5100.0,3000.0,3700.0,2500.0
189,ATL,2021,1,PHI,2000.0,6000.0,5400.0,4000.0,7900.0,5300.0,3400.0,3000.0,4400.0,4000.0
190,ATL,2021,2,TB,2100.0,5600.0,5500.0,4300.0,7500.0,4800.0,3200.0,3000.0,5200.0,4000.0
191,ATL,2021,3,NYG,2500.0,5400.0,5100.0,4600.0,7000.0,4300.0,3500.0,3000.0,4900.0,4000.0
192,ATL,2021,4,WAS,2300.0,5400.0,5100.0,4900.0,7000.0,4300.0,4100.0,3000.0,5000.0,4000.0
193,ATL,2021,5,NYJ,3100.0,5700.0,5900.0,5400.0,6800.0,4000.0,3600.0,3000.0,4700.0,4000.0
194,ATL,2021,7,MIA,2700.0,5700.0,6300.0,5200.0,6600.0,4000.0,3700.0,3400.0,5900.0,4000.0
195,ATL,2021,8,CAR,2900.0,5900.0,6200.0,5000.0,6600.0,4200.0,3400.0,3300.0,6300.0,4000.0
196,ATL,2021,9,NO,2500.0,5600.0,6300.0,4700.0,6200.0,4900.0,4200.0,3600.0,5900.0,4000.0
197,ATL,2021,10,DAL,2400.0,6000.0,6600.0,4600.0,6000.0,5000.0,4400.0,3900.0,5800.0,4000.0
198,ATL,2021,11,NE,2400.0,5600.0,6800.0,4300.0,5000.0,4600.0,4300.0,3600.0,5900.0,4000.0
199,ATL,2021,12,JAX,2500.0,5500.0,6500.0,4900.0,5100.0,5000.0,4400.0,3900.0,6100.0,4000.0
200,ATL,2021,13,TB,2400.0,5600.0,7000.0,4700.0,5300.0,5200.0,3800.0,3700.0,5600.0,4000.0
201,ATL,2021,14,CAR,2900.0,5300.0,6900.0,4900.0,5700.0,5200.0,3800.0,3600.0,5500.0,4000.0
202,ATL,2021,15,SF,2700.0,5300.0,6900.0,5100.0,5800.0,5200.0,3500.0,3300.0,5500.0,4000.0
203,ATL,2021,16,DET,2600.0,5400.0,6700.0,4900.0,5900.0,5200.0,3800.0,3400.0,5800.0,4000.0
204,ATL,2021,17,BUF,2300.0,5300.0,6900.0,5100.0,5600.0,4700.0,3600.0,3200.0,5900.0,4600.0
205,ATL,2021,18,NO,2800.0,5200.0,6400.0,5000.0,5600.0,4500.0,3600.0,3300.0,5700.0,4800.0
206,ATL,2022,1,NO,2800.0,5200.0,5800.0,4700.0,5000.0,4200.0,4000.0,3500.0,5700.0,4000.0
207,ATL,2022,2,LAR,2100.0,5600.0,6000.0,4600.0,5200.0,4200.0,3900.0,3300.0,5400.0,4000.0
208,ATL,2022,3,SEA,2700.0,5500.0,5800.0,4400.0,5800.0,4300.0,3500.0,3400.0,4800.0,2500.0
209,ATL,2022,4,CLE,2800.0,5600.0,6500.0,4500.0,6100.0,4100.0,3400.0,3300.0,5000.0,2500.0
210,ATL,2022,5,TB,2200.0,5400.0,6300.0,4700.0,5900.0,4000.0,3200.0,3000.0,4400.0,2500.0
211,ATL,2022,6,SF,2500.0,5300.0,5800.0,5100.0,5400.0,4000.0,3400.0,3000.0,4200.0,2500.0
212,ATL,2022,7,CIN,2400.0,5500.0,5700.0,5000.0,5400.0,4200.0,3200.0,3000.0,4300.0,2500.0
213,ATL,2022,8,CAR,3800.0,5400.0,5400.0,5300.0,5100.0,4000.0,3300.0,3100.0,4000.0,2500.0
