,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
10,2016,1,12.0,10.0,22.0,1,Sun,4:08PM,SEA,MIA,-10.5,43.5,375,-500,True,2016-09-11,2200.0,3900.0,5900.0,7900.0,5800.0,6000.0,4200.0,3900.0,6000.0,6600.0,5300.0,5000.0,3200.0,3500.0,3200.0,3000.0,3000.0,3800.0,2500.0,2700.0
11,2016,1,35.0,39.0,74.0,0,Sun,4:27PM,IND,DET,-3.0,51.5,130,-150,True,2016-09-11,2500.0,2700.0,7200.0,8300.0,4900.0,5500.0,4000.0,3500.0,7300.0,7500.0,4600.0,6000.0,4500.0,4500.0,3000.0,3000.0,3900.0,3200.0,2500.0,2500.0
12,2016,1,19.0,20.0,39.0,0,Sun,4:27PM,DAL,NYG,-1.5,48.0,-120,100,False,2016-09-11,2700.0,2500.0,7500.0,6800.0,5400.0,7300.0,3800.0,4200.0,9300.0,8500.0,4900.0,3300.0,4000.0,3200.0,3600.0,3000.0,5000.0,4100.0,3300.0,2600.0
13,2016,1,21.0,23.0,44.0,0,Sun,8:30PM,ARI,NE,-9.0,45.0,300,-400,True,2016-09-11,2900.0,3500.0,7400.0,7100.0,5700.0,7500.0,3700.0,4100.0,6100.0,6300.0,4200.0,5900.0,3600.0,5200.0,3000.0,3400.0,7400.0,2700.0,3400.0,2500.0
14,2016,1,16.0,38.0,54.0,0,Mon,7:11PM,WAS,PIT,-3.0,50.0,-155,135,False,2016-09-12,2900.0,2700.0,7800.0,7400.0,7400.0,5500.0,7000.0,4700.0,9800.0,6100.0,5400.0,5500.0,4200.0,5500.0,3700.0,5500.0,3400.0,6600.0,2500.0,5500.0
15,2016,1,28.0,0.0,28.0,1,Mon,10:20PM,SF,LAR,-3.0,42.5,-145,125,False,2016-09-12,3800.0,3100.0,5400.0,5200.0,7800.0,5600.0,3700.0,3700.0,5000.0,4900.0,3900.0,4000.0,3600.0,3000.0,3500.0,3000.0,3200.0,3100.0,2500.0,2700.0
16,2016,2,31.0,37.0,68.0,0,Thu,8:26PM,BUF,NYJ,-1.0,40.5,-105,-115,True,2016-09-15,3300.0,3100.0,6100.0,6300.0,6600.0,6500.0,4000.0,3400.0,7500.0,7300.0,6500.0,4000.0,4400.0,3000.0,3000.0,3000.0,2500.0,3300.0,2500.0,2500.0
17,2016,2,24.0,16.0,40.0,1,Sun,1:02PM,PIT,CIN,-3.0,48.5,145,-165,True,2016-09-18,2800.0,2900.0,6400.0,7500.0,4300.0,7100.0,4200.0,3500.0,8900.0,9900.0,4000.0,5000.0,3500.0,4100.0,3000.0,3700.0,4500.0,3400.0,2600.0,2500.0
18,2016,2,20.0,25.0,45.0,0,Sun,1:02PM,CLE,BAL,-4.5,42.0,-222,180,False,2016-09-18,3000.0,2500.0,6500.0,5300.0,4400.0,4500.0,3300.0,4400.0,4700.0,4700.0,4300.0,3500.0,3900.0,3100.0,3200.0,3000.0,2800.0,4000.0,2500.0,2500.0
19,2016,2,15.0,16.0,31.0,0,Sun,1:02PM,DET,TEN,-6.0,48.0,210,-270,True,2016-09-18,2200.0,2800.0,6000.0,7300.0,5700.0,4900.0,3800.0,4300.0,4100.0,6800.0,3400.0,5500.0,3300.0,4500.0,3100.0,3000.0,4500.0,3500.0,2500.0,2500.0
20,2016,2,19.0,12.0,31.0,1,Sun,1:02PM,HOU,KC,-1.0,42.0,-105,-115,True,2016-09-18,3200.0,3400.0,6300.0,6100.0,6300.0,7200.0,6100.0,3400.0,6300.0,8700.0,3500.0,4200.0,3200.0,3300.0,3000.0,3000.0,5000.0,2500.0,2500.0,2500.0
21,2016,2,31.0,24.0,55.0,1,Sun,1:02PM,NE,MIA,-5.5,42.5,200,-250,True,2016-09-18,2500.0,3000.0,5600.0,5900.0,6000.0,4000.0,3700.0,4000.0,6400.0,6200.0,4800.0,3800.0,3400.0,3500.0,3200.0,3000.0,2800.0,6900.0,2500.0,4400.0
22,2016,2,46.0,27.0,73.0,1,Sun,1:03PM,CAR,SF,-12.0,44.5,450,-625,True,2016-09-18,2400.0,3900.0,5000.0,7900.0,5100.0,5400.0,3700.0,3000.0,4700.0,6500.0,3800.0,3900.0,3000.0,3000.0,3000.0,3000.0,3000.0,5600.0,2600.0,4300.0
23,2016,2,23.0,27.0,50.0,0,Sun,1:03PM,WAS,DAL,-3.5,47.0,160,-180,True,2016-09-18,2400.0,2800.0,6000.0,7000.0,7300.0,4500.0,3600.0,3900.0,8400.0,6300.0,3300.0,4200.0,3200.0,3600.0,3000.0,3000.0,4300.0,6800.0,2600.0,2600.0
24,2016,2,16.0,13.0,29.0,1,Sun,1:03PM,NYG,NO,-3.5,54.0,155,-185,True,2016-09-18,2300.0,2600.0,8200.0,7600.0,6200.0,5600.0,3800.0,3800.0,8000.0,9500.0,5800.0,5200.0,4000.0,4300.0,3000.0,3300.0,3900.0,2900.0,2500.0,2900.0
25,2016,2,40.0,7.0,47.0,1,Sun,1:05PM,ARI,TB,-7.0,49.5,265,-330,True,2016-09-18,2200.0,3500.0,6200.0,6900.0,5900.0,7600.0,4400.0,3900.0,7200.0,6400.0,4000.0,5900.0,3100.0,5300.0,3000.0,3300.0,2900.0,2600.0,2600.0,2500.0
26,2016,2,9.0,3.0,12.0,1,Sun,4:08PM,LAR,SEA,-5.5,38.0,-250,200,False,2016-09-18,3800.0,3300.0,7400.0,5100.0,5500.0,7500.0,4600.0,3700.0,6600.0,4900.0,4600.0,3700.0,3500.0,3300.0,3000.0,3300.0,3200.0,2900.0,2700.0,2500.0
27,2016,2,28.0,35.0,63.0,0,Sun,4:25PM,LV,ATL,-4.0,47.5,170,-200,True,2016-09-18,2300.0,2700.0,6800.0,7200.0,6100.0,5700.0,4500.0,3600.0,9200.0,7600.0,5500.0,6100.0,3000.0,3800.0,3000.0,3000.0,2900.0,2900.0,2500.0,2600.0
28,2016,2,34.0,20.0,54.0,1,Sun,4:25PM,DEN,IND,-6.5,47.0,230,-280,True,2016-09-18,2700.0,3600.0,7700.0,5200.0,5000.0,6800.0,3300.0,3000.0,7000.0,6400.0,6400.0,6000.0,4400.0,3000.0,3000.0,3000.0,3600.0,2800.0,2500.0,2500.0
29,2016,2,38.0,14.0,52.0,1,Sun,4:25PM,LAC,JAX,-3.0,47.5,130,-150,True,2016-09-18,2300.0,2500.0,6700.0,6400.0,4700.0,5200.0,4100.0,4800.0,7800.0,7500.0,5400.0,4400.0,3100.0,3700.0,3100.0,3600.0,4400.0,4500.0,2600.0,2500.0
30,2016,2,17.0,14.0,31.0,1,Sun,8:32PM,MIN,GB,-1.5,42.5,-126,106,False,2016-09-18,3200.0,3400.0,7800.0,5600.0,6000.0,7000.0,4000.0,3700.0,7500.0,5100.0,7400.0,3500.0,4200.0,3200.0,3300.0,3000.0,3000.0,3100.0,2800.0,2500.0
31,2016,2,14.0,29.0,43.0,0,Mon,8:30PM,CHI,PHI,-3.0,43.0,140,-160,True,2016-09-19,3300.0,2900.0,5500.0,5700.0,5800.0,4600.0,3800.0,3300.0,3500.0,7700.0,3300.0,4300.0,3000.0,3500.0,3000.0,3000.0,6900.0,3000.0,4100.0,2500.0
32,2016,3,27.0,0.0,27.0,1,Thu,8:26PM,NE,HOU,-1.0,39.5,-105,-115,True,2016-09-22,3000.0,3200.0,6000.0,5600.0,7200.0,4400.0,3400.0,4200.0,8600.0,6400.0,4800.0,3900.0,3300.0,3700.0,3000.0,3000.0,2500.0,6800.0,2500.0,4700.0
33,2016,3,33.0,18.0,51.0,1,Sun,1:02PM,BUF,ARI,-4.5,48.0,-215,185,False,2016-09-25,3600.0,2700.0,7200.0,5800.0,7700.0,6500.0,3600.0,3300.0,6900.0,6100.0,5800.0,3200.0,4800.0,3000.0,3300.0,3000.0,2500.0,2900.0,2500.0,2500.0
34,2016,3,10.0,22.0,32.0,0,Sun,1:02PM,CAR,MIN,-6.0,43.0,220,-270,True,2016-09-25,3100.0,3800.0,5300.0,7800.0,6700.0,4800.0,3800.0,3800.0,5100.0,7200.0,3200.0,3700.0,3100.0,3000.0,3000.0,3000.0,3100.0,5800.0,2500.0,4100.0
35,2016,3,17.0,29.0,46.0,0,Sun,1:02PM,CIN,DEN,-3.5,41.5,155,-185,True,2016-09-25,3500.0,2800.0,5100.0,5700.0,7300.0,4300.0,3000.0,3700.0,6400.0,8100.0,6000.0,3500.0,3000.0,3400.0,3000.0,3000.0,3000.0,4500.0,2500.0,2500.0
36,2016,3,30.0,24.0,54.0,1,Sun,1:02PM,MIA,CLE,-10.0,42.0,333,-450,True,2016-09-25,2300.0,3000.0,5600.0,6200.0,4700.0,5500.0,4200.0,4000.0,5300.0,6600.0,3400.0,4900.0,3000.0,3600.0,3000.0,3000.0,4000.0,2900.0,2500.0,2500.0
37,2016,3,34.0,27.0,61.0,1,Sun,1:02PM,GB,DET,-6.0,47.5,213,-275,True,2016-09-25,2400.0,3000.0,6800.0,7700.0,4900.0,6100.0,4600.0,4000.0,6200.0,7400.0,5900.0,7300.0,4200.0,4100.0,3000.0,3200.0,3700.0,2900.0,2500.0,2700.0
38,2016,3,17.0,19.0,36.0,0,Sun,1:02PM,JAX,BAL,-2.5,45.0,-135,115,False,2016-09-25,2500.0,2600.0,6100.0,6500.0,3900.0,5600.0,3500.0,3900.0,5000.0,7500.0,4100.0,5200.0,3100.0,3000.0,3000.0,3000.0,3400.0,4600.0,2500.0,2500.0
39,2016,3,27.0,29.0,56.0,0,Sun,1:02PM,NYG,WAS,-3.5,47.0,160,-180,True,2016-09-25,2400.0,3300.0,6400.0,7000.0,4100.0,5100.0,3400.0,3700.0,5900.0,9100.0,3900.0,5500.0,3800.0,4700.0,3000.0,3000.0,6500.0,2700.0,2700.0,2600.0
40,2016,3,10.0,17.0,27.0,0,Sun,1:02PM,TEN,LV,-2.0,47.0,-125,105,False,2016-09-25,2600.0,2500.0,6900.0,5900.0,5700.0,6300.0,3600.0,3700.0,7700.0,4700.0,6000.0,3400.0,3500.0,3300.0,3000.0,3000.0,2800.0,5000.0,2500.0,2500.0
41,2016,3,32.0,37.0,69.0,0,Sun,4:05PM,TB,LAR,-3.5,40.5,159,-179,True,2016-09-25,3000.0,3100.0,5000.0,6000.0,7100.0,5700.0,3400.0,4900.0,4100.0,7000.0,3900.0,3900.0,3000.0,3000.0,3000.0,3000.0,2700.0,2900.0,2500.0,2500.0
42,2016,3,37.0,18.0,55.0,1,Sun,4:05PM,SEA,SF,-10.0,42.0,375,-450,True,2016-09-25,2400.0,4100.0,5000.0,7100.0,4400.0,5500.0,3400.0,5000.0,4300.0,6300.0,3400.0,4200.0,3100.0,3400.0,3000.0,3000.0,2900.0,3000.0,2500.0,2500.0
43,2016,3,26.0,22.0,48.0,1,Sun,4:25PM,IND,LAC,-1.5,51.0,105,-125,True,2016-09-25,2300.0,2400.0,6700.0,7600.0,5800.0,5000.0,5400.0,3000.0,5200.0,6800.0,4300.0,6700.0,3600.0,4400.0,3000.0,3000.0,4600.0,3800.0,2500.0,2500.0
44,2016,3,34.0,3.0,37.0,1,Sun,4:25PM,PHI,PIT,-4.0,46.5,-200,170,False,2016-09-25,2900.0,2800.0,7300.0,5500.0,7500.0,5800.0,3000.0,3700.0,9600.0,3500.0,4600.0,3200.0,3900.0,3000.0,3800.0,3000.0,3500.0,7100.0,2500.0,3900.0
45,2016,3,24.0,3.0,27.0,1,Sun,4:26PM,KC,NYJ,-3.0,44.0,135,-165,True,2016-09-25,2900.0,3200.0,5900.0,5800.0,7000.0,5700.0,3400.0,5600.0,7300.0,6000.0,6900.0,3100.0,4800.0,3000.0,3000.0,3000.0,2500.0,4700.0,2500.0,2500.0
46,2016,3,31.0,17.0,48.0,1,Sun,8:31PM,DAL,CHI,-6.5,45.0,215,-265,True,2016-09-25,2700.0,2500.0,5600.0,6000.0,5200.0,6900.0,3300.0,3700.0,8000.0,8400.0,4000.0,3300.0,3500.0,3200.0,3000.0,3000.0,2900.0,4300.0,2500.0,2500.0
47,2016,3,32.0,45.0,77.0,0,Mon,8:30PM,NO,ATL,-3.0,54.0,131,-151,True,2016-09-26,2000.0,2200.0,7400.0,7900.0,5800.0,5900.0,4500.0,3300.0,9500.0,7900.0,5700.0,6500.0,3000.0,4200.0,3000.0,3000.0,3200.0,3300.0,2500.0,2500.0
48,2016,4,22.0,7.0,29.0,1,Thu,8:26PM,CIN,MIA,-7.5,46.0,300,-380,True,2016-09-29,2700.0,3200.0,5800.0,6100.0,5300.0,4700.0,4000.0,4100.0,6900.0,8500.0,5200.0,3400.0,3500.0,3200.0,3000.0,3000.0,2900.0,4500.0,2500.0,2500.0
49,2016,4,30.0,27.0,57.0,1,Sun,9:35AM,JAX,IND,-1.5,48.0,-125,100,False,2016-10-02,2200.0,2400.0,7400.0,6400.0,5200.0,4600.0,3000.0,3700.0,7000.0,8000.0,6200.0,4800.0,4700.0,3100.0,3000.0,3000.0,3800.0,4400.0,2500.0,2500.0
50,2016,4,17.0,14.0,31.0,1,Sun,1:00PM,CHI,DET,-3.5,48.0,-180,157,False,2016-10-02,3100.0,2500.0,7300.0,5300.0,5200.0,4800.0,3800.0,3700.0,7300.0,7500.0,5800.0,3500.0,4200.0,3400.0,3000.0,3000.0,3700.0,2700.0,2500.0,2500.0
51,2016,4,0.0,16.0,16.0,0,Sun,1:02PM,NE,BUF,-3.5,41.0,165,-200,True,2016-10-02,2600.0,3300.0,5400.0,5200.0,6700.0,5000.0,3000.0,3600.0,5400.0,5800.0,3400.0,3700.0,3000.0,3600.0,3000.0,3000.0,2600.0,6500.0,2500.0,3500.0
52,2016,4,27.0,20.0,47.0,1,Sun,1:02PM,HOU,TEN,-4.0,40.0,170,-200,True,2016-10-02,2400.0,3200.0,5500.0,5800.0,6800.0,7000.0,3500.0,3100.0,5000.0,8400.0,3200.0,5300.0,3100.0,3100.0,3000.0,3000.0,5000.0,2600.0,2600.0,2500.0
53,2016,4,27.0,28.0,55.0,0,Sun,1:02PM,BAL,LV,-3.5,45.0,160,-175,True,2016-10-02,2700.0,2400.0,6700.0,5900.0,4900.0,3800.0,3400.0,3400.0,7600.0,5200.0,6400.0,4500.0,3500.0,3000.0,3000.0,3000.0,2700.0,3900.0,2500.0,2500.0
54,2016,4,17.0,27.0,44.0,0,Sun,1:03PM,NYJ,SEA,-1.0,40.0,-115,-105,False,2016-10-02,3800.0,2800.0,6600.0,5300.0,6000.0,6600.0,4900.0,3300.0,6100.0,7000.0,3900.0,6300.0,3200.0,4400.0,3000.0,3000.0,4000.0,2500.0,2500.0,2500.0
55,2016,4,48.0,33.0,81.0,1,Sun,1:04PM,ATL,CAR,-3.0,48.5,-162,135,False,2016-10-02,3400.0,2400.0,7800.0,7000.0,4800.0,5500.0,3900.0,4500.0,7100.0,9200.0,3700.0,5700.0,3000.0,3000.0,3000.0,3000.0,6000.0,3400.0,3600.0,2500.0
56,2016,4,31.0,20.0,51.0,1,Sun,1:05PM,WAS,CLE,-7.5,47.5,275,-350,True,2016-10-02,2500.0,3500.0,5000.0,6500.0,4400.0,4300.0,4000.0,3400.0,4800.0,6200.0,4300.0,4200.0,3000.0,4000.0,3000.0,3000.0,3600.0,6300.0,2500.0,2500.0
57,2016,4,7.0,27.0,34.0,0,Sun,4:05PM,TB,DEN,-3.5,43.0,-180,150,False,2016-10-02,3700.0,2600.0,5400.0,5400.0,6500.0,5600.0,3000.0,5300.0,6700.0,6500.0,6400.0,3400.0,3000.0,3000.0,3000.0,3000.0,3000.0,2800.0,2500.0,2500.0
58,2016,4,13.0,17.0,30.0,0,Sun,4:25PM,ARI,LAR,-9.5,43.5,370,-440,True,2016-10-02,2700.0,3900.0,5000.0,6300.0,6700.0,7800.0,3200.0,3400.0,4000.0,7200.0,3900.0,5100.0,3000.0,4300.0,3000.0,3300.0,2600.0,2500.0,2500.0,2500.0
59,2016,4,17.0,24.0,41.0,0,Sun,4:25PM,SF,DAL,-1.5,44.5,-125,105,False,2016-10-02,2900.0,2600.0,6000.0,5000.0,6900.0,4200.0,3900.0,3300.0,7900.0,3900.0,3900.0,3400.0,3100.0,3000.0,3000.0,3000.0,4500.0,2700.0,2500.0,2500.0
60,2016,4,34.0,35.0,69.0,0,Sun,4:25PM,LAC,NO,-3.5,54.0,166,-185,True,2016-10-02,2000.0,2300.0,7600.0,6900.0,5900.0,6300.0,3300.0,3500.0,7400.0,5900.0,6600.0,4400.0,3800.0,3300.0,3000.0,3000.0,3200.0,4600.0,2500.0,2700.0
61,2016,4,43.0,14.0,57.0,1,Sun,8:30PM,PIT,KC,-3.5,48.5,150,-180,True,2016-10-02,3000.0,2800.0,5600.0,7100.0,5700.0,7500.0,5400.0,6200.0,6000.0,9700.0,3000.0,4100.0,3000.0,3600.0,3000.0,3500.0,4800.0,3100.0,2500.0,2500.0
62,2016,4,24.0,10.0,34.0,1,Mon,8:35PM,MIN,NYG,-3.5,42.5,155,-175,True,2016-10-03,2900.0,3600.0,6100.0,5100.0,4700.0,3900.0,4300.0,3300.0,8700.0,6100.0,5800.0,3100.0,4600.0,3000.0,3000.0,3000.0,2600.0,3400.0,2600.0,2500.0
63,2016,5,21.0,33.0,54.0,0,Thu,8:27PM,SF,ARI,-3.5,42.5,-189,170,False,2016-10-06,3700.0,2600.0,6700.0,5000.0,7900.0,4800.0,3800.0,3300.0,7200.0,3900.0,4900.0,3700.0,4400.0,3000.0,3500.0,3000.0,2500.0,2700.0,2500.0,2600.0
64,2016,5,29.0,23.0,52.0,1,Sun,1:02PM,IND,CHI,-3.5,47.5,160,-200,True,2016-10-09,2200.0,2600.0,5500.0,7300.0,5200.0,5700.0,4300.0,3000.0,7800.0,7400.0,4200.0,5700.0,3800.0,4800.0,3000.0,3000.0,3600.0,3100.0,2500.0,2600.0
65,2016,5,13.0,33.0,46.0,0,Sun,1:02PM,CLE,NE,-10.0,48.0,-600,400,False,2016-10-09,3700.0,2200.0,7500.0,5000.0,5600.0,4800.0,3900.0,4100.0,6700.0,5800.0,4100.0,4600.0,3900.0,3000.0,3000.0,3000.0,6500.0,3200.0,3700.0,2500.0
66,2016,5,24.0,23.0,47.0,1,Sun,1:02PM,DET,PHI,-3.5,46.0,-196,160,False,2016-10-09,2900.0,2500.0,6400.0,6600.0,4600.0,4900.0,4300.0,3800.0,3500.0,7600.0,3200.0,4900.0,3000.0,4000.0,3000.0,3000.0,6800.0,3400.0,3500.0,2500.0
67,2016,5,17.0,30.0,47.0,0,Sun,1:02PM,MIA,TEN,-2.5,44.0,120,-140,True,2016-10-09,2400.0,2900.0,5400.0,5700.0,7200.0,4700.0,3400.0,3500.0,4400.0,7000.0,3300.0,5000.0,3200.0,3600.0,3000.0,3000.0,4700.0,2900.0,2500.0,2500.0
68,2016,5,31.0,13.0,44.0,1,Sun,1:02PM,PIT,NYJ,-9.0,50.0,300,-400,True,2016-10-09,2800.0,3500.0,5100.0,7200.0,6200.0,7500.0,4000.0,6100.0,7100.0,9800.0,6000.0,3900.0,4600.0,3600.0,3100.0,3300.0,2500.0,2900.0,2500.0,2500.0
69,2016,5,10.0,16.0,26.0,0,Sun,1:03PM,BAL,WAS,-3.5,44.0,165,-200,True,2016-10-09,2700.0,3000.0,6100.0,6200.0,4500.0,4800.0,3300.0,3600.0,5900.0,5300.0,4600.0,5100.0,3900.0,3000.0,3000.0,3000.0,6600.0,4100.0,2500.0,2500.0
70,2016,5,31.0,13.0,44.0,1,Sun,1:05PM,MIN,HOU,-6.0,38.5,220,-270,True,2016-10-09,3000.0,3400.0,5300.0,5100.0,6300.0,4000.0,3100.0,3500.0,7700.0,6300.0,5800.0,3100.0,3100.0,3000.0,3000.0,3000.0,2500.0,3600.0,2500.0,2500.0
71,2016,5,16.0,23.0,39.0,0,Sun,4:05PM,DEN,ATL,-4.0,44.5,165,-200,True,2016-10-09,2300.0,3800.0,7100.0,5200.0,5000.0,6900.0,4100.0,3000.0,9600.0,6900.0,4800.0,6800.0,3000.0,3000.0,3000.0,3000.0,3000.0,2800.0,2500.0,2500.0
72,2016,5,19.0,30.0,49.0,0,Sun,4:25PM,LAR,BUF,-2.5,41.5,-137,115,False,2016-10-09,3100.0,3200.0,5200.0,5000.0,6600.0,6500.0,3000.0,3200.0,3900.0,3700.0,3000.0,3700.0,3000.0,3200.0,3000.0,3000.0,2700.0,2700.0,2500.0,2500.0
73,2016,5,28.0,14.0,42.0,1,Sun,4:25PM,DAL,CIN,-2.5,45.5,-140,120,False,2016-10-09,2800.0,2700.0,5900.0,6000.0,4400.0,6800.0,4200.0,3600.0,8900.0,7700.0,3200.0,4300.0,3100.0,3800.0,3000.0,3500.0,4200.0,4400.0,2500.0,2500.0
74,2016,5,34.0,31.0,65.0,1,Sun,4:25PM,LV,LAC,-3.5,50.5,163,-200,True,2016-10-09,2100.0,2400.0,6900.0,6800.0,7000.0,4200.0,3400.0,3400.0,6500.0,7200.0,4700.0,6900.0,4100.0,3400.0,3000.0,3000.0,4000.0,2700.0,3300.0,2500.0
75,2016,5,23.0,16.0,39.0,1,Sun,8:30PM,GB,NYG,-7.0,48.5,255,-310,True,2016-10-09,2600.0,3200.0,6000.0,7700.0,4500.0,5900.0,3700.0,3400.0,8500.0,7900.0,5500.0,6200.0,4500.0,3900.0,3000.0,3000.0,2600.0,2900.0,2600.0,2500.0
76,2016,5,14.0,17.0,31.0,0,Mon,8:04PM,CAR,TB,-5.5,46.5,200,-250,True,2016-10-10,2400.0,3300.0,5800.0,7900.0,5500.0,4500.0,5300.0,4100.0,7500.0,7300.0,3200.0,3600.0,3000.0,3200.0,3000.0,3000.0,2900.0,6300.0,2500.0,3600.0
77,2016,6,21.0,13.0,34.0,1,Thu,8:25PM,LAC,DEN,-3.0,44.5,-160,140,False,2016-10-13,3700.0,2500.0,5200.0,5900.0,7200.0,5600.0,3500.0,3400.0,7000.0,5700.0,6800.0,4000.0,3000.0,3900.0,3000.0,3000.0,2800.0,3300.0,2500.0,3100.0
78,2016,6,45.0,16.0,61.0,1,Sun,1:02PM,BUF,SF,-7.5,44.5,280,-345,True,2016-10-16,2300.0,3700.0,5000.0,5300.0,5100.0,6900.0,3000.0,3000.0,4000.0,4200.0,3300.0,3000.0,3000.0,3000.0,3000.0,3000.0,2500.0,2900.0,2500.0,2500.0
79,2016,6,16.0,17.0,33.0,0,Sun,1:02PM,CHI,JAX,-2.5,46.5,115,-135,True,2016-10-16,2700.0,2300.0,6300.0,5800.0,4400.0,6200.0,3500.0,3800.0,7800.0,7100.0,4700.0,4100.0,3100.0,4000.0,3000.0,3000.0,4200.0,3800.0,2500.0,2500.0
80,2016,6,35.0,17.0,52.0,1,Sun,1:02PM,NE,CIN,-7.5,48.0,280,-350,True,2016-10-16,2500.0,3200.0,5500.0,7700.0,4600.0,5000.0,4000.0,4100.0,8600.0,6800.0,3200.0,4600.0,3000.0,3700.0,3000.0,3000.0,4100.0,6700.0,2500.0,4500.0
81,2016,6,28.0,26.0,54.0,1,Sun,1:02PM,TEN,CLE,-7.5,44.5,260,-320,True,2016-10-16,2600.0,3300.0,5000.0,6100.0,4600.0,7700.0,3900.0,3400.0,6100.0,4100.0,4500.0,3400.0,3100.0,3300.0,3000.0,3000.0,3300.0,5500.0,2500.0,2500.0
82,2016,6,31.0,28.0,59.0,1,Sun,1:02PM,DET,LAR,-2.5,44.5,125,-145,True,2016-10-16,2900.0,3000.0,5000.0,6200.0,6700.0,5300.0,3000.0,3500.0,3900.0,7200.0,3700.0,4400.0,3200.0,3900.0,3000.0,3000.0,2700.0,3400.0,2500.0,2500.0
83,2016,6,30.0,15.0,45.0,1,Sun,1:02PM,MIA,PIT,-7.5,49.5,-351,275,False,2016-10-16,3400.0,2500.0,7500.0,5400.0,7900.0,4700.0,4800.0,3500.0,10000.0,6800.0,4700.0,5000.0,3600.0,3300.0,3000.0,3000.0,3000.0,2800.0,2500.0,2500.0
