,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
12,1,Sun,2016-09-11,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20,19,316,1,328,0,2016,Dallas Cowboys,New York Giants,False,0,19.0,20.0,39.0
13,1,Sun,2016-09-11,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0,2016,Arizona Cardinals,New England Patriots,False,0,21.0,23.0,44.0
14,1,Mon,2016-09-12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,437,1,384,2,2016,Washington Redskins,Pittsburgh Steelers,False,0,16.0,38.0,54.0
15,1,Mon,2016-09-12,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2,2016,San Francisco 49ers,Los Angeles Rams,False,1,28.0,0.0,28.0
16,2,Thu,2016-09-15,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37,31,493,1,393,1,2016,Buffalo Bills,New York Jets,False,0,31.0,37.0,68.0
17,2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374,2,412,2,2016,Pittsburgh Steelers,Cincinnati Bengals,False,1,24.0,16.0,40.0
18,2,Sun,2016-09-18,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,20,382,2,387,2,2016,Cleveland Browns,Baltimore Ravens,False,0,20.0,25.0,45.0
19,2,Sun,2016-09-18,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1,2016,Detroit Lions,Tennessee Titans,False,0,15.0,16.0,31.0
20,2,Sun,2016-09-18,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19,12,351,2,291,3,2016,Houston Texans,Kansas City Chiefs,False,1,19.0,12.0,31.0
21,2,Sun,2016-09-18,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31,24,463,1,457,4,2016,New England Patriots,Miami Dolphins,False,1,31.0,24.0,55.0
22,2,Sun,2016-09-18,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,46,27,529,4,302,3,2016,Carolina Panthers,San Francisco 49ers,False,1,46.0,27.0,73.0
23,2,Sun,2016-09-18,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,23,380,1,432,1,2016,Washington Redskins,Dallas Cowboys,False,0,23.0,27.0,50.0
24,2,Sun,2016-09-18,1:03PM,New York Giants,,New Orleans Saints,boxscore,16,13,417,3,288,0,2016,New York Giants,New Orleans Saints,False,1,16.0,13.0,29.0
25,2,Sun,2016-09-18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40,7,416,0,306,5,2016,Arizona Cardinals,Tampa Bay Buccaneers,False,1,40.0,7.0,47.0
26,2,Sun,2016-09-18,4:08PM,Los Angeles Rams,,Seattle Seahawks,boxscore,9,3,283,0,306,1,2016,Los Angeles Rams,Seattle Seahawks,False,1,9.0,3.0,12.0
27,2,Sun,2016-09-18,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,35,28,528,1,454,0,2016,Oakland Raiders,Atlanta Falcons,False,0,28.0,35.0,63.0
28,2,Sun,2016-09-18,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34,20,400,1,253,2,2016,Denver Broncos,Indianapolis Colts,False,1,34.0,20.0,54.0
29,2,Sun,2016-09-18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,14,357,1,388,3,2016,San Diego Chargers,Jacksonville Jaguars,False,1,38.0,14.0,52.0
30,2,Sun,2016-09-18,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17,14,284,1,263,3,2016,Minnesota Vikings,Green Bay Packers,False,1,17.0,14.0,31.0
31,2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3,2016,Chicago Bears,Philadelphia Eagles,False,0,14.0,29.0,43.0
32,3,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,boxscore,27,0,282,0,284,3,2016,New England Patriots,Houston Texans,False,1,27.0,0.0,27.0
33,3,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33,18,297,1,348,5,2016,Buffalo Bills,Arizona Cardinals,False,1,33.0,18.0,51.0
34,3,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22,10,211,0,306,3,2016,Carolina Panthers,Minnesota Vikings,False,0,10.0,22.0,32.0
35,3,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2,2016,Cincinnati Bengals,Denver Broncos,False,0,17.0,29.0,46.0
36,3,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30,24,426,3,430,1,2016,Miami Dolphins,Cleveland Browns,False,1,30.0,24.0,54.0
37,3,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1,2016,Green Bay Packers,Detroit Lions,False,1,34.0,27.0,61.0
38,3,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19,17,283,3,216,3,2016,Jacksonville Jaguars,Baltimore Ravens,False,0,17.0,19.0,36.0
39,3,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3,2016,New York Giants,Washington Redskins,False,0,27.0,29.0,56.0
40,3,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3,2016,Tennessee Titans,Oakland Raiders,False,0,10.0,17.0,27.0
41,3,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2,2016,Tampa Bay Buccaneers,Los Angeles Rams,False,0,32.0,37.0,69.0
42,3,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1,2016,Seattle Seahawks,San Francisco 49ers,False,1,37.0,18.0,55.0
43,3,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,352,3,2016,Indianapolis Colts,San Diego Chargers,False,1,26.0,22.0,48.0
44,3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2,2016,Philadelphia Eagles,Pittsburgh Steelers,False,1,34.0,3.0,37.0
45,3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24,3,293,1,305,8,2016,Kansas City Chiefs,New York Jets,False,1,24.0,3.0,27.0
46,3,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2,2016,Dallas Cowboys,Chicago Bears,False,1,31.0,17.0,48.0
47,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2,2016,New Orleans Saints,Atlanta Falcons,False,0,32.0,45.0,77.0
48,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2,2016,Cincinnati Bengals,Miami Dolphins,False,1,22.0,7.0,29.0
49,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,27,331,0,284,1,2016,Jacksonville Jaguars,Indianapolis Colts,False,1,30.0,27.0,57.0
50,4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17,14,408,0,263,2,2016,Chicago Bears,Detroit Lions,False,1,17.0,14.0,31.0
51,4,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,0,378,0,277,1,2016,New England Patriots,Buffalo Bills,False,0,0.0,16.0,16.0
52,4,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27,20,359,2,320,1,2016,Houston Texans,Tennessee Titans,False,1,27.0,20.0,47.0
53,4,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28,27,261,1,412,1,2016,Baltimore Ravens,Oakland Raiders,False,0,27.0,28.0,55.0
54,4,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27,17,354,0,305,3,2016,New York Jets,Seattle Seahawks,False,0,17.0,27.0,44.0
55,4,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48,33,571,1,378,2,2016,Atlanta Falcons,Carolina Panthers,False,1,48.0,33.0,81.0
56,4,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31,20,301,1,380,3,2016,Washington Redskins,Cleveland Browns,False,1,31.0,20.0,51.0
57,4,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3,2016,Tampa Bay Buccaneers,Denver Broncos,False,0,7.0,27.0,34.0
58,4,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5,2016,Arizona Cardinals,Los Angeles Rams,False,0,13.0,17.0,30.0
59,4,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428,0,295,1,2016,San Francisco 49ers,Dallas Cowboys,False,0,17.0,24.0,41.0
60,4,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35,34,275,2,346,3,2016,San Diego Chargers,New Orleans Saints,False,0,34.0,35.0,69.0
61,4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43,14,436,0,357,2,2016,Pittsburgh Steelers,Kansas City Chiefs,False,1,43.0,14.0,57.0
62,4,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24,10,366,0,339,2,2016,Minnesota Vikings,New York Giants,False,1,24.0,10.0,34.0
63,5,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33,21,288,0,286,3,2016,San Francisco 49ers,Arizona Cardinals,False,0,21.0,33.0,54.0
64,5,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1,2016,Indianapolis Colts,Chicago Bears,False,1,29.0,23.0,52.0
65,5,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33,13,501,0,262,1,2016,Cleveland Browns,New England Patriots,False,0,13.0,33.0,46.0
66,5,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2,2016,Detroit Lions,Philadelphia Eagles,False,1,24.0,23.0,47.0
67,5,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398,0,200,2,2016,Miami Dolphins,Tennessee Titans,False,0,17.0,30.0,47.0
68,5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31,13,436,1,316,0,2016,Pittsburgh Steelers,New York Jets,False,1,31.0,13.0,44.0
69,5,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16,10,310,2,306,1,2016,Baltimore Ravens,Washington Redskins,False,0,10.0,16.0,26.0
70,5,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31,13,351,0,214,1,2016,Minnesota Vikings,Houston Texans,False,1,31.0,13.0,44.0
71,5,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23,16,372,1,267,1,2016,Denver Broncos,Atlanta Falcons,False,0,16.0,23.0,39.0
72,5,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,30,19,305,0,345,3,2016,Los Angeles Rams,Buffalo Bills,False,0,19.0,30.0,49.0
73,5,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28,14,402,1,345,0,2016,Dallas Cowboys,Cincinnati Bengals,False,1,28.0,14.0,42.0
74,5,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4,2016,Oakland Raiders,San Diego Chargers,False,1,34.0,31.0,65.0
75,5,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,boxscore,23,16,406,2,221,1,2016,Green Bay Packers,New York Giants,False,1,23.0,16.0,39.0
76,5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17,14,315,0,414,4,2016,Carolina Panthers,Tampa Bay Buccaneers,False,0,14.0,17.0,31.0
77,6,Thu,2016-10-13,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21,13,265,2,304,2,2016,San Diego Chargers,Denver Broncos,False,1,21.0,13.0,34.0
78,6,Sun,2016-10-16,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45,16,492,2,300,1,2016,Buffalo Bills,San Francisco 49ers,False,1,45.0,16.0,61.0
79,6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17,16,317,2,389,0,2016,Chicago Bears,Jacksonville Jaguars,False,0,16.0,17.0,33.0
80,6,Sun,2016-10-16,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0,2016,New England Patriots,Cincinnati Bengals,False,1,35.0,17.0,52.0
81,6,Sun,2016-10-16,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0,2016,Tennessee Titans,Cleveland Browns,False,1,28.0,26.0,54.0
82,6,Sun,2016-10-16,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,31,28,348,0,387,1,2016,Detroit Lions,Los Angeles Rams,False,1,31.0,28.0,59.0
83,6,Sun,2016-10-16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,15,474,0,297,2,2016,Miami Dolphins,Pittsburgh Steelers,False,1,30.0,15.0,45.0
84,6,Sun,2016-10-16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27,23,435,3,391,0,2016,New York Giants,Baltimore Ravens,False,1,27.0,23.0,50.0
85,6,Sun,2016-10-16,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,20,493,1,239,0,2016,Washington Redskins,Philadelphia Eagles,False,1,27.0,20.0,47.0
86,6,Sun,2016-10-16,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41,38,523,1,406,2,2016,New Orleans Saints,Carolina Panthers,False,1,41.0,38.0,79.0
87,6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26,10,406,0,285,2,2016,Oakland Raiders,Kansas City Chiefs,False,0,10.0,26.0,36.0
88,6,Sun,2016-10-16,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4,2016,Green Bay Packers,Dallas Cowboys,False,0,16.0,30.0,46.0
89,6,Sun,2016-10-16,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26,24,333,0,362,2,2016,Seattle Seahawks,Atlanta Falcons,False,1,26.0,24.0,50.0
90,6,Sun,2016-10-16,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26,23,414,1,392,1,2016,Houston Texans,Indianapolis Colts,False,1,26.0,23.0,49.0
91,6,Mon,2016-10-17,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28,3,396,0,230,2,2016,Arizona Cardinals,New York Jets,False,1,28.0,3.0,31.0
92,7,Thu,2016-10-20,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26,10,406,1,189,2,2016,Green Bay Packers,Chicago Bears,False,1,26.0,10.0,36.0
93,7,Sun,2016-10-23,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4,2016,Los Angeles Rams,New York Giants,False,0,10.0,17.0,27.0
94,7,Sun,2016-10-23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33,16,344,0,344,3,2016,Jacksonville Jaguars,Oakland Raiders,False,0,16.0,33.0,49.0
95,7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,21,10,239,4,282,4,2016,Philadelphia Eagles,Minnesota Vikings,False,1,21.0,10.0,31.0
96,7,Sun,2016-10-23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0,2016,Miami Dolphins,Buffalo Bills,False,1,28.0,25.0,53.0
97,7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2,2016,Cincinnati Bengals,Cleveland Browns,False,1,31.0,17.0,48.0
98,7,Sun,2016-10-23,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,26,422,0,331,1,2016,Tennessee Titans,Indianapolis Colts,False,0,26.0,34.0,60.0
99,7,Sun,2016-10-23,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2,2016,Detroit Lions,Washington Redskins,False,1,20.0,17.0,37.0
100,7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27,21,326,0,463,2,2016,Kansas City Chiefs,New Orleans Saints,False,1,27.0,21.0,48.0
101,7,Sun,2016-10-23,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24,16,344,2,245,3,2016,New York Jets,Baltimore Ravens,False,1,24.0,16.0,40.0
102,7,Sun,2016-10-23,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33,30,426,2,386,1,2016,Atlanta Falcons,San Diego Chargers,False,0,30.0,33.0,63.0
103,7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34,17,513,1,273,3,2016,San Francisco 49ers,Tampa Bay Buccaneers,False,0,17.0,34.0,51.0
104,7,Sun,2016-10-23,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1,2016,Pittsburgh Steelers,New England Patriots,False,0,16.0,27.0,43.0
105,7,Sun,2016-10-23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6,6,257,0,443,0,2016,Arizona Cardinals,Seattle Seahawks,True,0,6.0,6.0,12.0
106,7,Mon,2016-10-24,8:30PM,Denver Broncos,,Houston Texans,boxscore,27,9,347,0,271,2,2016,Denver Broncos,Houston Texans,False,1,27.0,9.0,36.0
107,8,Thu,2016-10-27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36,22,494,0,370,1,2016,Tennessee Titans,Jacksonville Jaguars,False,1,36.0,22.0,58.0
108,8,Sun,2016-10-30,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2,2016,Cincinnati Bengals,Washington Redskins,True,0,27.0,27.0,54.0
109,8,Sun,2016-10-30,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2,2016,Carolina Panthers,Arizona Cardinals,False,1,30.0,20.0,50.0
110,8,Sun,2016-10-30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0,2016,Buffalo Bills,New England Patriots,False,0,25.0,41.0,66.0
111,8,Sun,2016-10-30,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2,2016,Cleveland Browns,New York Jets,False,0,28.0,31.0,59.0
112,8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2,2016,Indianapolis Colts,Kansas City Chiefs,False,0,14.0,30.0,44.0
113,8,Sun,2016-10-30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0,2016,Tampa Bay Buccaneers,Oakland Raiders,False,0,24.0,30.0,54.0
114,8,Sun,2016-10-30,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1,2016,New Orleans Saints,Seattle Seahawks,False,1,25.0,20.0,45.0
115,8,Sun,2016-10-30,1:03PM,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0,2016,Houston Texans,Detroit Lions,False,1,20.0,13.0,33.0
116,8,Sun,2016-10-30,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3,2016,Denver Broncos,San Diego Chargers,False,1,27.0,19.0,46.0
117,8,Sun,2016-10-30,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0,2016,Atlanta Falcons,Green Bay Packers,False,1,33.0,32.0,65.0
118,8,Sun,2016-10-30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1,2016,Dallas Cowboys,Philadelphia Eagles,False,1,29.0,23.0,52.0
119,8,Mon,2016-10-31,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0,2016,Chicago Bears,Minnesota Vikings,False,1,20.0,10.0,30.0
120,9,Thu,2016-11-03,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2,2016,Tampa Bay Buccaneers,Atlanta Falcons,False,0,28.0,43.0,71.0
121,9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4,2016,Kansas City Chiefs,Jacksonville Jaguars,False,1,19.0,14.0,33.0
122,9,Sun,2016-11-06,1:00PM,Miami Dolphins,,New York Jets,boxscore,27,23,274,0,331,2,2016,Miami Dolphins,New York Jets,False,1,27.0,23.0,50.0
123,9,Sun,2016-11-06,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2,2016,New York Giants,Philadelphia Eagles,False,1,28.0,23.0,51.0
124,9,Sun,2016-11-06,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1,2016,Baltimore Ravens,Pittsburgh Steelers,False,1,21.0,14.0,35.0
125,9,Sun,2016-11-06,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0,2016,Cleveland Browns,Dallas Cowboys,False,0,10.0,35.0,45.0
126,9,Sun,2016-11-06,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0,2016,Minnesota Vikings,Detroit Lions,False,0,16.0,22.0,38.0
127,9,Sun,2016-11-06,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1,2016,Los Angeles Rams,Carolina Panthers,False,0,10.0,13.0,23.0
128,9,Sun,2016-11-06,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4,2016,San Francisco 49ers,New Orleans Saints,False,0,23.0,41.0,64.0
129,9,Sun,2016-11-06,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1,2016,Green Bay Packers,Indianapolis Colts,False,0,26.0,31.0,57.0
130,9,Sun,2016-11-06,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3,2016,San Diego Chargers,Tennessee Titans,False,1,43.0,35.0,78.0
131,9,Sun,2016-11-06,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2,2016,Oakland Raiders,Denver Broncos,False,1,30.0,20.0,50.0
132,9,Mon,2016-11-07,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1,2016,Seattle Seahawks,Buffalo Bills,False,1,31.0,25.0,56.0
133,10,Thu,2016-11-10,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3,2016,Baltimore Ravens,Cleveland Browns,False,1,28.0,7.0,35.0
134,10,Sun,2016-11-13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2,2016,Carolina Panthers,Kansas City Chiefs,False,0,17.0,20.0,37.0
135,10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36,10,360,1,283,4,2016,Tampa Bay Buccaneers,Chicago Bears,False,1,36.0,10.0,46.0
136,10,Sun,2016-11-13,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47,25,446,0,402,3,2016,Tennessee Titans,Green Bay Packers,False,1,47.0,25.0,72.0
137,10,Sun,2016-11-13,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2,2016,Jacksonville Jaguars,Houston Texans,False,0,21.0,24.0,45.0
138,10,Sun,2016-11-13,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26,20,388,1,331,1,2016,Washington Redskins,Minnesota Vikings,False,1,26.0,20.0,46.0
139,10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,15,429,1,303,1,2016,Philadelphia Eagles,Atlanta Falcons,False,1,24.0,15.0,39.0
140,10,Sun,2016-11-13,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25,23,337,2,373,4,2016,New Orleans Saints,Denver Broncos,False,0,23.0,25.0,48.0
141,10,Sun,2016-11-13,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,9,6,280,0,296,1,2016,New York Jets,Los Angeles Rams,False,0,6.0,9.0,15.0
142,10,Sun,2016-11-13,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31,24,337,1,379,4,2016,San Diego Chargers,Miami Dolphins,False,0,24.0,31.0,55.0
