,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
72,2016,5,Los Angeles Rams,Buffalo Bills,19.0,30.0,49.0,0,Sun,2016-10-09,4:25PM,LAR,BUF
73,2016,5,Dallas Cowboys,Cincinnati Bengals,28.0,14.0,42.0,1,Sun,2016-10-09,4:25PM,DAL,CIN
74,2016,5,Oakland Raiders,San Diego Chargers,34.0,31.0,65.0,1,Sun,2016-10-09,4:25PM,LV,LAC
75,2016,5,Green Bay Packers,New York Giants,23.0,16.0,39.0,1,Sun,2016-10-09,8:30PM,GB,NYG
76,2016,5,Carolina Panthers,Tampa Bay Buccaneers,14.0,17.0,31.0,0,Mon,2016-10-10,8:04PM,CAR,TB
77,2016,6,San Diego Chargers,Denver Broncos,21.0,13.0,34.0,1,Thu,2016-10-13,8:25PM,LAC,DEN
78,2016,6,Buffalo Bills,San Francisco 49ers,45.0,16.0,61.0,1,Sun,2016-10-16,1:02PM,BUF,SF
79,2016,6,Chicago Bears,Jacksonville Jaguars,16.0,17.0,33.0,0,Sun,2016-10-16,1:02PM,CHI,JAX
80,2016,6,New England Patriots,Cincinnati Bengals,35.0,17.0,52.0,1,Sun,2016-10-16,1:02PM,NE,CIN
81,2016,6,Tennessee Titans,Cleveland Browns,28.0,26.0,54.0,1,Sun,2016-10-16,1:02PM,TEN,CLE
82,2016,6,Detroit Lions,Los Angeles Rams,31.0,28.0,59.0,1,Sun,2016-10-16,1:02PM,DET,LAR
83,2016,6,Miami Dolphins,Pittsburgh Steelers,30.0,15.0,45.0,1,Sun,2016-10-16,1:02PM,MIA,PIT
84,2016,6,New York Giants,Baltimore Ravens,27.0,23.0,50.0,1,Sun,2016-10-16,1:02PM,NYG,BAL
85,2016,6,Washington Redskins,Philadelphia Eagles,27.0,20.0,47.0,1,Sun,2016-10-16,1:03PM,WAS,PHI
86,2016,6,New Orleans Saints,Carolina Panthers,41.0,38.0,79.0,1,Sun,2016-10-16,1:03PM,NO,CAR
87,2016,6,Oakland Raiders,Kansas City Chiefs,10.0,26.0,36.0,0,Sun,2016-10-16,4:05PM,LV,KC
88,2016,6,Green Bay Packers,Dallas Cowboys,16.0,30.0,46.0,0,Sun,2016-10-16,4:25PM,GB,DAL
89,2016,6,Seattle Seahawks,Atlanta Falcons,26.0,24.0,50.0,1,Sun,2016-10-16,4:26PM,SEA,ATL
90,2016,6,Houston Texans,Indianapolis Colts,26.0,23.0,49.0,1,Sun,2016-10-16,8:32PM,HOU,IND
91,2016,6,Arizona Cardinals,New York Jets,28.0,3.0,31.0,1,Mon,2016-10-17,8:30PM,ARI,NYJ
92,2016,7,Green Bay Packers,Chicago Bears,26.0,10.0,36.0,1,Thu,2016-10-20,8:26PM,GB,CHI
93,2016,7,Los Angeles Rams,New York Giants,10.0,17.0,27.0,0,Sun,2016-10-23,9:31AM,LAR,NYG
94,2016,7,Jacksonville Jaguars,Oakland Raiders,16.0,33.0,49.0,0,Sun,2016-10-23,1:02PM,JAX,LV
95,2016,7,Philadelphia Eagles,Minnesota Vikings,21.0,10.0,31.0,1,Sun,2016-10-23,1:02PM,PHI,MIN
96,2016,7,Miami Dolphins,Buffalo Bills,28.0,25.0,53.0,1,Sun,2016-10-23,1:02PM,MIA,BUF
97,2016,7,Cincinnati Bengals,Cleveland Browns,31.0,17.0,48.0,1,Sun,2016-10-23,1:02PM,CIN,CLE
98,2016,7,Tennessee Titans,Indianapolis Colts,26.0,34.0,60.0,0,Sun,2016-10-23,1:02PM,TEN,IND
99,2016,7,Detroit Lions,Washington Redskins,20.0,17.0,37.0,1,Sun,2016-10-23,1:02PM,DET,WAS
100,2016,7,Kansas City Chiefs,New Orleans Saints,27.0,21.0,48.0,1,Sun,2016-10-23,1:03PM,KC,NO
101,2016,7,New York Jets,Baltimore Ravens,24.0,16.0,40.0,1,Sun,2016-10-23,1:04PM,NYJ,BAL
102,2016,7,Atlanta Falcons,San Diego Chargers,30.0,33.0,63.0,0,Sun,2016-10-23,4:05PM,ATL,LAC
103,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,17.0,34.0,51.0,0,Sun,2016-10-23,4:05PM,SF,TB
104,2016,7,Pittsburgh Steelers,New England Patriots,16.0,27.0,43.0,0,Sun,2016-10-23,4:25PM,PIT,NE
105,2016,7,Arizona Cardinals,Seattle Seahawks,6.0,6.0,12.0,0,Sun,2016-10-23,8:30PM,ARI,SEA
106,2016,7,Denver Broncos,Houston Texans,27.0,9.0,36.0,1,Mon,2016-10-24,8:30PM,DEN,HOU
107,2016,8,Tennessee Titans,Jacksonville Jaguars,36.0,22.0,58.0,1,Thu,2016-10-27,8:26PM,TEN,JAX
108,2016,8,Cincinnati Bengals,Washington Redskins,27.0,27.0,54.0,0,Sun,2016-10-30,8:36AM,CIN,WAS
109,2016,8,Carolina Panthers,Arizona Cardinals,30.0,20.0,50.0,1,Sun,2016-10-30,12:47PM,CAR,ARI
110,2016,8,Buffalo Bills,New England Patriots,25.0,41.0,66.0,0,Sun,2016-10-30,1:02PM,BUF,NE
111,2016,8,Cleveland Browns,New York Jets,28.0,31.0,59.0,0,Sun,2016-10-30,1:02PM,CLE,NYJ
112,2016,8,Indianapolis Colts,Kansas City Chiefs,14.0,30.0,44.0,0,Sun,2016-10-30,1:02PM,IND,KC
113,2016,8,Tampa Bay Buccaneers,Oakland Raiders,24.0,30.0,54.0,0,Sun,2016-10-30,1:02PM,TB,LV
114,2016,8,New Orleans Saints,Seattle Seahawks,25.0,20.0,45.0,1,Sun,2016-10-30,1:03PM,NO,SEA
115,2016,8,Houston Texans,Detroit Lions,20.0,13.0,33.0,1,Sun,2016-10-30,1:03PM,HOU,DET
116,2016,8,Denver Broncos,San Diego Chargers,27.0,19.0,46.0,1,Sun,2016-10-30,4:05PM,DEN,LAC
117,2016,8,Atlanta Falcons,Green Bay Packers,33.0,32.0,65.0,1,Sun,2016-10-30,4:25PM,ATL,GB
118,2016,8,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,52.0,1,Sun,2016-10-30,8:31PM,DAL,PHI
119,2016,8,Chicago Bears,Minnesota Vikings,20.0,10.0,30.0,1,Mon,2016-10-31,8:31PM,CHI,MIN
120,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,28.0,43.0,71.0,0,Thu,2016-11-03,8:25PM,TB,ATL
121,2016,9,Kansas City Chiefs,Jacksonville Jaguars,19.0,14.0,33.0,1,Sun,2016-11-06,1:00PM,KC,JAX
122,2016,9,Miami Dolphins,New York Jets,27.0,23.0,50.0,1,Sun,2016-11-06,1:00PM,MIA,NYJ
123,2016,9,New York Giants,Philadelphia Eagles,28.0,23.0,51.0,1,Sun,2016-11-06,1:00PM,NYG,PHI
124,2016,9,Baltimore Ravens,Pittsburgh Steelers,21.0,14.0,35.0,1,Sun,2016-11-06,1:00PM,BAL,PIT
125,2016,9,Cleveland Browns,Dallas Cowboys,10.0,35.0,45.0,0,Sun,2016-11-06,1:00PM,CLE,DAL
126,2016,9,Minnesota Vikings,Detroit Lions,16.0,22.0,38.0,0,Sun,2016-11-06,1:00PM,MIN,DET
127,2016,9,Los Angeles Rams,Carolina Panthers,10.0,13.0,23.0,0,Sun,2016-11-06,4:05PM,LAR,CAR
128,2016,9,San Francisco 49ers,New Orleans Saints,23.0,41.0,64.0,0,Sun,2016-11-06,4:05PM,SF,NO
129,2016,9,Green Bay Packers,Indianapolis Colts,26.0,31.0,57.0,0,Sun,2016-11-06,4:25PM,GB,IND
130,2016,9,San Diego Chargers,Tennessee Titans,43.0,35.0,78.0,1,Sun,2016-11-06,4:25PM,LAC,TEN
131,2016,9,Oakland Raiders,Denver Broncos,30.0,20.0,50.0,1,Sun,2016-11-06,8:30PM,LV,DEN
132,2016,9,Seattle Seahawks,Buffalo Bills,31.0,25.0,56.0,1,Mon,2016-11-07,8:30PM,SEA,BUF
133,2016,10,Baltimore Ravens,Cleveland Browns,28.0,7.0,35.0,1,Thu,2016-11-10,8:25PM,BAL,CLE
134,2016,10,Carolina Panthers,Kansas City Chiefs,17.0,20.0,37.0,0,Sun,2016-11-13,1:00PM,CAR,KC
135,2016,10,Tampa Bay Buccaneers,Chicago Bears,36.0,10.0,46.0,1,Sun,2016-11-13,1:00PM,TB,CHI
136,2016,10,Tennessee Titans,Green Bay Packers,47.0,25.0,72.0,1,Sun,2016-11-13,1:00PM,TEN,GB
137,2016,10,Jacksonville Jaguars,Houston Texans,21.0,24.0,45.0,0,Sun,2016-11-13,1:00PM,JAX,HOU
138,2016,10,Washington Redskins,Minnesota Vikings,26.0,20.0,46.0,1,Sun,2016-11-13,1:00PM,WAS,MIN
139,2016,10,Philadelphia Eagles,Atlanta Falcons,24.0,15.0,39.0,1,Sun,2016-11-13,1:00PM,PHI,ATL
140,2016,10,New Orleans Saints,Denver Broncos,23.0,25.0,48.0,0,Sun,2016-11-13,1:00PM,NO,DEN
141,2016,10,New York Jets,Los Angeles Rams,6.0,9.0,15.0,0,Sun,2016-11-13,1:00PM,NYJ,LAR
142,2016,10,San Diego Chargers,Miami Dolphins,24.0,31.0,55.0,0,Sun,2016-11-13,4:05PM,LAC,MIA
143,2016,10,Arizona Cardinals,San Francisco 49ers,23.0,20.0,43.0,1,Sun,2016-11-13,4:25PM,ARI,SF
144,2016,10,Pittsburgh Steelers,Dallas Cowboys,30.0,35.0,65.0,0,Sun,2016-11-13,4:25PM,PIT,DAL
145,2016,10,New England Patriots,Seattle Seahawks,24.0,31.0,55.0,0,Sun,2016-11-13,8:30PM,NE,SEA
146,2016,10,New York Giants,Cincinnati Bengals,21.0,20.0,41.0,1,Mon,2016-11-14,8:30PM,NYG,CIN
147,2016,11,Carolina Panthers,New Orleans Saints,23.0,20.0,43.0,1,Thu,2016-11-17,8:25PM,CAR,NO
148,2016,11,Cincinnati Bengals,Buffalo Bills,12.0,16.0,28.0,0,Sun,2016-11-20,1:00PM,CIN,BUF
149,2016,11,New York Giants,Chicago Bears,22.0,16.0,38.0,1,Sun,2016-11-20,1:00PM,NYG,CHI
150,2016,11,Indianapolis Colts,Tennessee Titans,24.0,17.0,41.0,1,Sun,2016-11-20,1:00PM,IND,TEN
151,2016,11,Minnesota Vikings,Arizona Cardinals,30.0,24.0,54.0,1,Sun,2016-11-20,1:00PM,MIN,ARI
152,2016,11,Dallas Cowboys,Baltimore Ravens,27.0,17.0,44.0,1,Sun,2016-11-20,1:00PM,DAL,BAL
153,2016,11,Detroit Lions,Jacksonville Jaguars,26.0,19.0,45.0,1,Sun,2016-11-20,1:00PM,DET,JAX
154,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,17.0,19.0,36.0,0,Sun,2016-11-20,1:00PM,KC,TB
155,2016,11,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,33.0,0,Sun,2016-11-20,1:00PM,CLE,PIT
156,2016,11,Los Angeles Rams,Miami Dolphins,10.0,14.0,24.0,0,Sun,2016-11-20,4:05PM,LAR,MIA
157,2016,11,San Francisco 49ers,New England Patriots,17.0,30.0,47.0,0,Sun,2016-11-20,4:25PM,SF,NE
158,2016,11,Seattle Seahawks,Philadelphia Eagles,26.0,15.0,41.0,1,Sun,2016-11-20,4:25PM,SEA,PHI
159,2016,11,Washington Redskins,Green Bay Packers,42.0,24.0,66.0,1,Sun,2016-11-20,8:30PM,WAS,GB
160,2016,11,Oakland Raiders,Houston Texans,27.0,20.0,47.0,1,Mon,2016-11-21,8:30PM,LV,HOU
161,2016,12,Detroit Lions,Minnesota Vikings,16.0,13.0,29.0,1,Thu,2016-11-24,12:30PM,DET,MIN
162,2016,12,Dallas Cowboys,Washington Redskins,31.0,26.0,57.0,1,Thu,2016-11-24,4:30PM,DAL,WAS
163,2016,12,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,35.0,0,Thu,2016-11-24,8:30PM,IND,PIT
164,2016,12,Atlanta Falcons,Arizona Cardinals,38.0,19.0,57.0,1,Sun,2016-11-27,1:00PM,ATL,ARI
165,2016,12,Buffalo Bills,Jacksonville Jaguars,28.0,21.0,49.0,1,Sun,2016-11-27,1:00PM,BUF,JAX
166,2016,12,Chicago Bears,Tennessee Titans,21.0,27.0,48.0,0,Sun,2016-11-27,1:00PM,CHI,TEN
167,2016,12,Baltimore Ravens,Cincinnati Bengals,19.0,14.0,33.0,1,Sun,2016-11-27,1:00PM,BAL,CIN
168,2016,12,Houston Texans,San Diego Chargers,13.0,21.0,34.0,0,Sun,2016-11-27,1:00PM,HOU,LAC
169,2016,12,Miami Dolphins,San Francisco 49ers,31.0,24.0,55.0,1,Sun,2016-11-27,1:00PM,MIA,SF
170,2016,12,New Orleans Saints,Los Angeles Rams,49.0,21.0,70.0,1,Sun,2016-11-27,1:00PM,NO,LAR
171,2016,12,Cleveland Browns,New York Giants,13.0,27.0,40.0,0,Sun,2016-11-27,1:00PM,CLE,NYG
172,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,14.0,5.0,19.0,1,Sun,2016-11-27,4:05PM,TB,SEA
173,2016,12,Oakland Raiders,Carolina Panthers,35.0,32.0,67.0,1,Sun,2016-11-27,4:25PM,LV,CAR
174,2016,12,New York Jets,New England Patriots,17.0,22.0,39.0,0,Sun,2016-11-27,4:25PM,NYJ,NE
175,2016,12,Denver Broncos,Kansas City Chiefs,27.0,30.0,57.0,0,Sun,2016-11-27,8:30PM,DEN,KC
176,2016,12,Philadelphia Eagles,Green Bay Packers,13.0,27.0,40.0,0,Mon,2016-11-28,8:30PM,PHI,GB
177,2016,13,Minnesota Vikings,Dallas Cowboys,15.0,17.0,32.0,0,Thu,2016-12-01,7:25PM,MIN,DAL
178,2016,13,Atlanta Falcons,Kansas City Chiefs,28.0,29.0,57.0,0,Sun,2016-12-04,1:00PM,ATL,KC
179,2016,13,Chicago Bears,San Francisco 49ers,26.0,6.0,32.0,1,Sun,2016-12-04,1:00PM,CHI,SF
180,2016,13,Cincinnati Bengals,Philadelphia Eagles,32.0,14.0,46.0,1,Sun,2016-12-04,1:00PM,CIN,PHI
181,2016,13,Jacksonville Jaguars,Denver Broncos,10.0,20.0,30.0,0,Sun,2016-12-04,1:00PM,JAX,DEN
182,2016,13,New Orleans Saints,Detroit Lions,13.0,28.0,41.0,0,Sun,2016-12-04,1:00PM,NO,DET
183,2016,13,Green Bay Packers,Houston Texans,21.0,13.0,34.0,1,Sun,2016-12-04,1:00PM,GB,HOU
184,2016,13,Baltimore Ravens,Miami Dolphins,38.0,6.0,44.0,1,Sun,2016-12-04,1:00PM,BAL,MIA
185,2016,13,New England Patriots,Los Angeles Rams,26.0,10.0,36.0,1,Sun,2016-12-04,1:00PM,NE,LAR
186,2016,13,Oakland Raiders,Buffalo Bills,38.0,24.0,62.0,1,Sun,2016-12-04,4:05PM,LV,BUF
187,2016,13,Arizona Cardinals,Washington Redskins,31.0,23.0,54.0,1,Sun,2016-12-04,4:25PM,ARI,WAS
188,2016,13,Pittsburgh Steelers,New York Giants,24.0,14.0,38.0,1,Sun,2016-12-04,4:25PM,PIT,NYG
189,2016,13,San Diego Chargers,Tampa Bay Buccaneers,21.0,28.0,49.0,0,Sun,2016-12-04,4:25PM,LAC,TB
190,2016,13,Seattle Seahawks,Carolina Panthers,40.0,7.0,47.0,1,Sun,2016-12-04,8:30PM,SEA,CAR
191,2016,13,New York Jets,Indianapolis Colts,10.0,41.0,51.0,0,Mon,2016-12-05,8:30PM,NYJ,IND
192,2016,14,Kansas City Chiefs,Oakland Raiders,21.0,13.0,34.0,1,Thu,2016-12-08,8:25PM,KC,LV
193,2016,14,Buffalo Bills,Pittsburgh Steelers,20.0,27.0,47.0,0,Sun,2016-12-11,1:00PM,BUF,PIT
194,2016,14,Carolina Panthers,San Diego Chargers,28.0,16.0,44.0,1,Sun,2016-12-11,1:00PM,CAR,LAC
195,2016,14,Detroit Lions,Chicago Bears,20.0,17.0,37.0,1,Sun,2016-12-11,1:00PM,DET,CHI
196,2016,14,Cleveland Browns,Cincinnati Bengals,10.0,23.0,33.0,0,Sun,2016-12-11,1:00PM,CLE,CIN
197,2016,14,Indianapolis Colts,Houston Texans,17.0,22.0,39.0,0,Sun,2016-12-11,1:00PM,IND,HOU
198,2016,14,Miami Dolphins,Arizona Cardinals,26.0,23.0,49.0,1,Sun,2016-12-11,1:00PM,MIA,ARI
199,2016,14,Tennessee Titans,Denver Broncos,13.0,10.0,23.0,1,Sun,2016-12-11,1:00PM,TEN,DEN
200,2016,14,Jacksonville Jaguars,Minnesota Vikings,16.0,25.0,41.0,0,Sun,2016-12-11,1:00PM,JAX,MIN
201,2016,14,Philadelphia Eagles,Washington Redskins,22.0,27.0,49.0,0,Sun,2016-12-11,1:00PM,PHI,WAS
202,2016,14,San Francisco 49ers,New York Jets,17.0,23.0,40.0,0,Sun,2016-12-11,4:05PM,SF,NYJ
203,2016,14,Los Angeles Rams,Atlanta Falcons,14.0,42.0,56.0,0,Sun,2016-12-11,4:25PM,LAR,ATL
204,2016,14,Green Bay Packers,Seattle Seahawks,38.0,10.0,48.0,1,Sun,2016-12-11,4:25PM,GB,SEA
205,2016,14,Tampa Bay Buccaneers,New Orleans Saints,16.0,11.0,27.0,1,Sun,2016-12-11,4:25PM,TB,NO
206,2016,14,New York Giants,Dallas Cowboys,10.0,7.0,17.0,1,Sun,2016-12-11,8:30PM,NYG,DAL
207,2016,14,New England Patriots,Baltimore Ravens,30.0,23.0,53.0,1,Mon,2016-12-12,8:30PM,NE,BAL
208,2016,15,Seattle Seahawks,Los Angeles Rams,24.0,3.0,27.0,1,Thu,2016-12-15,8:25PM,SEA,LAR
209,2016,15,New York Jets,Miami Dolphins,13.0,34.0,47.0,0,Sat,2016-12-17,8:25PM,NYJ,MIA
210,2016,15,Buffalo Bills,Cleveland Browns,33.0,13.0,46.0,1,Sun,2016-12-18,1:00PM,BUF,CLE
211,2016,15,Chicago Bears,Green Bay Packers,27.0,30.0,57.0,0,Sun,2016-12-18,1:00PM,CHI,GB
212,2016,15,Cincinnati Bengals,Pittsburgh Steelers,20.0,24.0,44.0,0,Sun,2016-12-18,1:00PM,CIN,PIT
213,2016,15,Minnesota Vikings,Indianapolis Colts,6.0,34.0,40.0,0,Sun,2016-12-18,1:00PM,MIN,IND
214,2016,15,New York Giants,Detroit Lions,17.0,6.0,23.0,1,Sun,2016-12-18,1:00PM,NYG,DET
215,2016,15,Houston Texans,Jacksonville Jaguars,21.0,20.0,41.0,1,Sun,2016-12-18,1:00PM,HOU,JAX
